State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Mahendragarh-Narnaul,Mohindergarh,Ginger(Green),Green Ginger,FAQ,25/07/2025,4000.0,4000.0,4000.0,103
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,25/07/2025,6500.0,7000.0,6800.0,103
Himachal Pradesh,Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,25/07/2025,10000.0,12000.0,11000.0,103
Himachal Pradesh,Mandi,Mandi(Mandi),Ginger(Green),Green Ginger,FAQ,25/07/2025,5600.0,8000.0,7500.0,103
Himachal Pradesh,Shimla,Shimla,Ginger(Green),Green Ginger,FAQ,25/07/2025,6000.0,7000.0,6000.0,103
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3500.0,4000.0,4000.0,85
Uttar Pradesh,Hardoi,Sandi,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1450.0,1500.0,1480.0,82
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8500.0,8500.0,87
Uttar Pradesh,Jalaun (Orai),Orai,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1450.0,2000.0,1700.0,82
Uttar Pradesh,Jaunpur,Jaunpur,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1600.0,1700.0,1650.0,82
Uttar Pradesh,Kanpur,Kanpur(Grain),Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1270.0,1470.0,1370.0,82
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5500.0,6000.0,6000.0,85
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4500.0,5000.0,5000.0,85
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,5000.0,5000.0,85
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,5000.0,5000.0,5000.0,85
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,Local,25/07/2025,3500.0,4400.0,4000.0,103
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,25/07/2025,5400.0,5600.0,5500.0,103
Kerala,Ernakulam,Thrippunithura,Ginger(Green),Green Ginger,FAQ,25/07/2025,8000.0,12000.0,10000.0,103
Kerala,Idukki,Adimali,Ginger(Green),Green Ginger,FAQ,25/07/2025,10000.0,10000.0,10000.0,103
Gujarat,Morbi,Vankaner,Corriander seed,Other,FAQ,25/07/2025,4500.0,5855.0,5500.0,108
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8200.0,9200.0,9200.0,87
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,7500.0,7500.0,87
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8000.0,8000.0,87
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,8000.0,8000.0,87
Uttar Pradesh,Maharajganj,Gadaura,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1100.0,1300.0,1200.0,82
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8000.0,8000.0,87
Uttar Pradesh,Pillibhit,Pilibhit,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1300.0,1362.0,1335.0,82
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7200.0,7200.0,7200.0,87
Uttar Pradesh,Raebarelli,Lalganj,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1500.0,1600.0,1550.0,82
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,25/07/2025,4800.0,5000.0,4900.0,103
Uttar Pradesh,Saharanpur,Saharanpur,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1400.0,1800.0,1600.0,82
Kerala,Palakad,Pattambi,Ginger(Green),Green Ginger,FAQ,25/07/2025,6500.0,7000.0,6800.0,103
Gujarat,Dahod,Dahod(Veg. Market),Drumstick,Other,FAQ,25/07/2025,3000.0,5000.0,4000.0,168
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,25/07/2025,4000.0,4500.0,4200.0,168
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,25/07/2025,2000.0,4000.0,3000.0,168
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,8000.0,8000.0,8000.0,164
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,8500.0,9000.0,9000.0,164
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,9000.0,9500.0,9500.0,164
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,8500.0,9000.0,9000.0,164
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,8000.0,8000.0,8000.0,164
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3000.0,3500.0,3500.0,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,3000.0,3000.0,167
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,3000.0,3000.0,167
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3600.0,3600.0,3600.0,167
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3600.0,4000.0,4000.0,167
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,7500.0,8000.0,8000.0,164
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/07/2025,5500.0,5500.0,5500.0,164
Tamil Nadu,Villupuram,Tindivanam,Capsicum,Capsicum,Local,25/07/2025,7000.0,7000.0,7000.0,164
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,25/07/2025,4000.0,5000.0,4200.0,168
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,25/07/2025,5500.0,5800.0,5600.0,168
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/07/2025,3300.0,4000.0,4000.0,165
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/07/2025,3600.0,4200.0,4200.0,165
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/07/2025,5500.0,6000.0,6000.0,165
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,25/07/2025,1500.0,5000.0,3000.0,164
Uttar Pradesh,Agra,Agra,Capsicum,Capsicum,FAQ,25/07/2025,6100.0,6400.0,6250.0,164
Uttar Pradesh,Baghpat,Baraut,Capsicum,Capsicum,FAQ,25/07/2025,4500.0,4700.0,4600.0,164
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2800.0,3000.0,3000.0,167
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2000.0,2500.0,2500.0,167
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3500.0,4000.0,4000.0,167
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,25/07/2025,2500.0,3500.0,3100.0,168
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25/07/2025,7500.0,8000.0,8000.0,165
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4200.0,5200.0,5200.0,168
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3600.0,3600.0,3600.0,168
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,3000.0,3000.0,168
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,1600.0,2000.0,2000.0,168
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,800.0,1500.0,1300.0,159
Haryana,Mewat,Nuh,Cucumbar(Kheera),Other,FAQ,25/07/2025,800.0,1000.0,1000.0,159
NCT of Delhi,Delhi,Azadpur,Sweet Pumpkin,Sweet Pumpkin,FAQ,25/07/2025,500.0,1000.0,800.0,173
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900.0,1900.0,1900.0,159
Punjab,Fazilka,Jalalabad,Sweet Pumpkin,Other,FAQ,25/07/2025,700.0,850.0,800.0,173
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,1600.0,2000.0,2000.0,168
Haryana,Ambala,Naraingarh,Peas Wet,Peas Wet,FAQ,25/07/2025,5000.0,10000.0,7000.0,174
Haryana,Hissar,Hansi,Peas Wet,Other,FAQ,25/07/2025,8000.0,12000.0,10000.0,174
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,25/07/2025,2500.0,3000.0,2800.0,159
Himachal Pradesh,Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,2000.0,1700.0,159
Himachal Pradesh,Mandi,Chail Chowk ,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,800.0,1000.0,900.0,159
West Bengal,Medinipur(E),Egra/contai,Sweet Pumpkin,Sweet Pumpkin,FAQ,25/07/2025,1800.0,2000.0,1900.0,173
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
West Bengal,Paschim Bardhaman,Asansol,Sweet Pumpkin,Other,FAQ,25/07/2025,1150.0,1500.0,1400.0,173
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,4000.0,4000.0,168
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2000.0,2500.0,2500.0,168
Tamil Nadu,Vellore,Vellore,Drumstick,Drumstick,Local,25/07/2025,3000.0,3000.0,3000.0,168
Tamil Nadu,Villupuram,Tindivanam,Drumstick,Drumstick,Local,25/07/2025,4000.0,4000.0,4000.0,168
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,Local,25/07/2025,7000.0,8000.0,7500.0,174
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3000.0,4000.0,3500.0,159
Himachal Pradesh,Sirmore,Paonta Sahib,Cucumbar(Kheera),Other,FAQ,25/07/2025,2000.0,3000.0,2500.0,159
Karnataka,Chamrajnagar,Chamaraj Nagar,Cucumbar(Kheera),Cucumbar,Local,25/07/2025,1000.0,1500.0,1300.0,159
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,4000.0,4000.0,168
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,1500.0,5000.0,5000.0,167
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2400.0,2800.0,2800.0,168
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2000.0,2000.0,2000.0,168
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,5600.0,6000.0,6000.0,168
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2800.0,2800.0,2800.0,167
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2800.0,2800.0,2800.0,167
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,2800.0,2800.0,167
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,25/07/2025,4000.0,4000.0,4000.0,167
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3200.0,3400.0,3400.0,167
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2000.0,2500.0,2500.0,167
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,25/07/2025,1600.0,2000.0,1800.0,176
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,4000.0,4000.0,4000.0,167
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3000.0,3000.0,3000.0,167
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,3000.0,3000.0,167
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,3000.0,3000.0,167
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,1600.0,2000.0,2000.0,168
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2500.0,3000.0,3000.0,168
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2000.0,2500.0,2500.0,168
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2000.0,2500.0,2500.0,168
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4000.0,5000.0,5000.0,168
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4500.0,5000.0,5000.0,168
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,3800.0,3800.0,168
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2800.0,2800.0,2800.0,168
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,2500.0,2200.0,159
Haryana,Ambala,Ambala Cantt.,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,1500.0,1200.0,159
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4500.0,5000.0,5000.0,168
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3000.0,4000.0,4000.0,168
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2500.0,3000.0,3000.0,168
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3600.0,4000.0,4000.0,168
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2400.0,2200.0,159
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Tamil Nadu,Coimbatore,Udumalpet,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2500.0,3000.0,3000.0,172
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,1800.0,2000.0,2000.0,172
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2500.0,2800.0,2800.0,172
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3600.0,4500.0,4500.0,172
Kerala,Malappuram,Parappanangadi,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500.0,3600.0,3600.0,159
Kerala,Palakad,Koduvayoor,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1400.0,1800.0,1600.0,159
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500.0,4000.0,3800.0,159
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500.0,4500.0,4500.0,159
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3500.0,3500.0,172
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,4500.0,4000.0,159
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,6800.0,7000.0,6800.0,159
Madhya Pradesh,Badwani,Sendhwa(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,400.0,800.0,600.0,159
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,3000.0,3000.0,172
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3000.0,4000.0,4000.0,172
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,4000.0,5000.0,5000.0,172
Uttar Pradesh,Firozabad,Firozabad,Capsicum,Capsicum,FAQ,25/07/2025,6200.0,6425.0,6320.0,164
Uttar Pradesh,Jhansi,Jhansi,Capsicum,Capsicum,FAQ,25/07/2025,5500.0,5600.0,5540.0,164
Tamil Nadu,Vellore,Thirupathur,Green Avare (W),Avare (W),Local,25/07/2025,4500.0,4500.0,4500.0,165
Kerala,Palakad,Vadakkenchery,Drumstick,Other,FAQ,25/07/2025,7500.0,8000.0,7750.0,168
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,2500.0,3000.0,3000.0,167
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Chow Chow,Chow Chow,Local,25/07/2025,4000.0,4500.0,4500.0,167
West Bengal,Kolkata,Sealdah Koley Market,Capsicum,Other,FAQ,25/07/2025,8000.0,9000.0,8000.0,164
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3600.0,4000.0,4000.0,167
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3000.0,3400.0,3400.0,167
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/07/2025,3600.0,3600.0,3600.0,167
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,Local,25/07/2025,600.0,1000.0,800.0,173
Haryana,Panchkula,Raipur Rai,Cucumbar(Kheera),Other,FAQ,25/07/2025,1800.0,2000.0,1800.0,159
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,4500.0,5000.0,5000.0,168
Himachal Pradesh,Shimla,Shimla,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,4500.0,3000.0,159
NCT of Delhi,Delhi,Keshopur,Peas Wet,Peas Wet,FAQ,25/07/2025,7000.0,12000.0,11000.0,174
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,2000.0,1750.0,159
Kerala,Alappuzha,Chengannur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/07/2025,0.0,0.0,6000.0,172
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,3500.0,4000.0,4000.0,168
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/07/2025,2800.0,3000.0,3000.0,168
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,25/07/2025,1300.0,2000.0,1500.0,168
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Peas Wet,Other,FAQ,25/07/2025,5850.0,6000.0,5900.0,174
Punjab,Sangrur,Bhawanigarh,Peas Wet,Other,FAQ,25/07/2025,12000.0,12000.0,12000.0,174
Rajasthan,Ajmer,Ajmer(F&V),Peas Wet,Other,FAQ,25/07/2025,7000.0,16000.0,8500.0,174
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,25/07/2025,3700.0,4000.0,3800.0,159
Kerala,Alappuzha,Mannar,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3900.0,4200.0,4000.0,159
Kerala,Ernakulam,Aluva,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3000.0,4000.0,3500.0,159
Kerala,Ernakulam,North Paravur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,5000.0,4500.0,159
Odisha,Ganjam,Hinjilicut,Mango (Raw-Ripe),Other,FAQ,25/07/2025,3300.0,5000.0,4000.0,172
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3300.0,4000.0,3500.0,159
Kerala,Kasargod,Manjeswaram,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,5000.0,4500.0,159
Kerala,Kollam,Kollam,Cucumbar(Kheera),Other,FAQ,25/07/2025,2600.0,3000.0,2800.0,159
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500.0,5000.0,4500.0,159
Maharashtra,Pune,Pune(Khadiki),Drumstick,Other,Local,25/07/2025,3000.0,3000.0,3000.0,168
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,Local,25/07/2025,3000.0,4000.0,3500.0,168
Maharashtra,Sholapur,Akluj,Drumstick,Other,Local,25/07/2025,2000.0,2800.0,2500.0,168
Himachal Pradesh,Solan,Solan(Nalagarh),Lemon,Other,FAQ,25/07/2025,5000.0,7000.0,6000.0,310
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,25/07/2025,5000.0,6000.0,5500.0,310
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,25/07/2025,6000.0,7000.0,6500.0,310
Kerala,Palakad,Pattambi,Lemon,Other,FAQ,25/07/2025,6000.0,7000.0,6500.0,310
Kerala,Thiruvananthapuram,Chala,Lemon,Other,FAQ,25/07/2025,6500.0,7000.0,6500.0,310
Punjab,Patiala,Nabha,Lemon,Other,FAQ,25/07/2025,2400.0,3500.0,2900.0,310
Punjab,Patiala,Patran,Lemon,Other,FAQ,25/07/2025,1700.0,2500.0,1880.0,310
Punjab,Sangrur,Dhuri,Lemon,Lemon,FAQ,25/07/2025,2100.0,2500.0,2300.0,310
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Lemon,Other,FAQ,25/07/2025,1000.0,1200.0,1100.0,310
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,25/07/2025,5500.0,6000.0,6000.0,310
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,4800.0,5800.0,5800.0,310
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,5000.0,6000.0,6000.0,310
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,5000.0,6000.0,6000.0,310
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,6000.0,6000.0,6000.0,310
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,5800.0,6000.0,6000.0,310
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,Lemon,Local,25/07/2025,4000.0,5000.0,5000.0,310
